,bodyId,pre,post,size,somaRadius,somaLocation,type
360,297925719,11,491,886657006,301.0,"[18670, 15472, 12256]",PDM08oq_pct
361,297925742,104,309,441690341,301.0,"[19787, 15049, 11232]",PDM15f_pct
362,297925765,346,423,740262040,,,
363,297925887,135,138,242256547,,,
364,297929768,45,277,524699807,301.0,"[18902, 15764, 10144]",PDM15r_pct
365,297929815,124,354,484564069,301.0,"[19873, 14654, 10048]",PDM15f_pct
366,297930040,14,233,291916289,236.0,"[16590, 11468, 14784]",PDM15g_g_pct
367,297930119,121,124,270555947,,,
368,297934012,80,93,318599902,292.5,"[26549, 32307, 10496]",
369,297934028,89,90,658854186,316.0,"[28957, 15537, 8672]",
370,297934346,253,197,506144789,,,
371,297934349,180,801,572882380,236.0,"[20466, 10898, 15488]",PDM09oa_pct
372,297938303,94,90,181274215,,,
373,297938585,708,4293,2764415757,361.0,"[23315, 12992, 14704]",PDM05s_pct
374,297947227,564,2986,2634127551,406.0,"[24007, 12549, 14128]",PDM05t_pct
375,298055752,125,345,227149610,,,FB7F_b
376,298055794,126,403,746930037,291.0,"[29280, 14612, 11496]",
377,298210543,863,1667,1658197822,291.0,"[557, 19241, 14320]",ADL05d_pct
378,298214577,669,915,1255927974,346.0,"[6304, 14922, 11560]",PDL05f_pct
379,298240936,56,443,393869494,304.5,"[21273, 20647, 4728]",PDM20f_pct
380,298241038,203,1030,639988422,316.0,"[20356, 10657, 16544]",PDM09oa_pct
381,298245448,87,296,440753758,301.0,"[18697, 14381, 12624]",PDM08q_b_pct
382,298245502,136,417,369937062,292.5,"[4183, 26839, 17584]",ADL09p_pct
383,298249624,228,538,785219007,301.0,"[18419, 12947, 12192]",PDM08q_c_pct
384,298250090,385,3147,1480715384,359.5,"[24741, 33478, 13016]",
385,298254380,120,348,477653869,301.0,"[19979, 15361, 9728]",PDM15n_pct
386,298254384,552,3779,1829057786,428.5,"[4351, 17142, 5936]",PDL26d_pct
387,298254474,224,1320,621093705,306.0,"[21908, 11551, 16224]",PDM09v_a_pct
388,298254517,1029,1695,2165680318,363.5,"[28326, 32944, 9680]",
389,298258134,54,340,692650804,317.5,"[22439, 32721, 7504]",ADM04z_pct
390,298258354,206,575,554470749,236.0,"[20094, 11236, 16656]",PDM09n_pct
391,298258399,1110,3280,2841864576,341.0,"[9186, 12625, 17096]",PVL06b_pct
392,298258513,2753,22875,5563070643,556.5,"[18529, 35592, 20528]",ADM05f_pct
393,298258611,1270,6345,2682461573,294.0,"[16268, 23770, 3992]",PDM07i_pct
394,298258714,543,2576,1866015013,292.5,"[5314, 28007, 14984]",ADL25d_pct
395,298262408,960,852,1462905132,,,
396,298262599,282,805,1119596761,335.0,"[9789, 11858, 23376]",PVL04p_a_pct
397,298262644,447,2880,2140667375,411.0,"[4715, 15154, 11408]",PDL10ola_pct
398,298262663,721,3096,2353081535,338.5,"[14359, 17683, 6616]",PDM30a_pct
399,298262837,200,248,799435242,330.5,"[25132, 31641, 11824]",
400,298262867,92,394,340484332,292.5,"[4978, 28341, 15944]",ADL20f_pct
401,298266716,75,301,165760226,270.0,"[15659, 20790, 4216]",PDM10w_pct
402,298266797,130,180,386132727,,,
403,298266805,184,186,412001402,,,
404,298266903,184,1003,601661535,301.0,"[19965, 11058, 15120]",PDM09oa_pct
405,298266950,104,133,219626727,,,
406,298267207,95,316,215967710,238.5,"[16919, 20472, 4668]",PDM10oj_pct
407,298270808,135,478,770105702,301.0,"[23637, 13073, 11040]",PDM05j_c_pct
408,298275024,201,233,305286489,,,
409,298275090,158,166,360510701,,,
410,298275356,285,2803,1994628126,331.0,"[22923, 13259, 17088]",PDM27f_pct
411,298279629,41,400,455924830,301.0,"[18558, 13608, 12672]",PDM15g_g_pct
412,298288301,30,182,324641021,301.0,"[19701, 15592, 10656]",PDM15k_pct
413,298405402,181,465,357417831,261.0,"[31882, 18222, 7408]",FB6T
414,298542439,177,471,272269241,,,PDM20p_pct
415,298547259,180,986,560437559,265.5,"[2035, 22577, 9792]",ADL02oh_pct
416,298547436,94,296,280837585,292.5,"[9042, 29301, 9544]",ADL18d_b_pct
417,298586553,261,2700,1280805285,310.5,"[21696, 32039, 8032]",ADM04on_pct
418,298586733,144,600,716757125,301.0,"[18103, 14392, 14560]",_PDM08r_pct
419,298590924,130,654,575406239,216.0,"[3548, 25804, 14848]",ADL20g_pct
420,298591075,150,539,865622934,326.0,"[18538, 13198, 13424]",_PDM08r_pct
421,298591130,223,917,540036354,242.5,"[18969, 27131, 3844]",PDM07oe_pct
422,298595196,150,493,517325486,316.5,"[13224, 35028, 23760]",AVM13c_pct
423,298595394,411,2293,681617071,323.0,"[22984, 33274, 11688]",PAM10
424,298599271,749,344,929096130,,,
425,298599672,242,1186,1278057813,348.5,"[24793, 32410, 12584]",ADM04e_pct
426,298603633,252,660,1027430989,335.0,"[9092, 12056, 24144]",PVL04p_a_pct
427,298603693,195,709,694475978,276.0,"[19866, 11335, 16000]",PDM09z_pct
428,298603730,614,1843,1483837815,331.0,"[9837, 14300, 10032]",PDL05w_pct
429,298603963,155,1286,523561474,248.5,"[2976, 23263, 10728]",ADL02oj_pct
430,298607679,298,932,600714606,238.5,"[15506, 24087, 4204]",PDM07z_pct
431,298612190,546,2519,1193564743,248.0,"[17526, 22281, 3872]",PDM07n_pct
432,298616588,422,3957,1848676233,422.5,"[23887, 32346, 10160]",ADM04oi_pct
433,298616761,132,788,1107862433,397.0,"[24101, 32401, 11512]",ADM04y_pct
434,298625276,12,273,425536341,301.0,"[19265, 15082, 12608]",PDM15g_b_pct
435,298927224,191,745,559542435,297.5,"[20219, 16825, 6624]",FB7I
436,298927362,160,834,539014995,236.0,"[20510, 10432, 16000]",PDM09v_b_pct
437,298931489,175,538,616374630,271.0,"[19412, 14999, 13696]",_PDM08r_pct
438,298931773,715,1334,1693302082,397.5,"[21118, 17961, 5968]",PDM08n_pct
439,298935111,118,961,539139967,304.5,"[22474, 23214, 4360]",PDM20e_e_pct
440,298935146,155,310,367169556,276.5,"[2859, 24929, 16632]",ADL09c_c_pct
441,298936099,374,1174,723124637,234.5,"[16495, 25798, 4044]",PDM07h_pct
442,298944444,533,2651,1012822363,292.5,"[11980, 32582, 18088]",FB6U
443,298944479,236,912,601968400,296.0,"[20103, 10847, 15776]",PDM09oa_pct
444,298944620,116,171,743904153,301.0,"[23394, 12840, 15568]",PDM05j_h_pct
445,298948785,119,237,572977750,297.5,"[22821, 19779, 6608]",PDM12d_a_pct
446,298957166,1151,4404,2222406153,360.5,"[23699, 32728, 12088]",ADM04i_pct
447,298957344,266,527,743230612,311.0,"[17564, 11469, 14704]",PDM08or_pct
448,298961895,7,528,856009616,301.0,"[17329, 15560, 10624]",PDM15m_pct
449,298962041,249,1175,1213013677,292.5,"[25165, 33142, 15280]",ADM04e_pct
450,299043307,75,497,532430401,292.5,"[24009, 31575, 11792]",ADM04w_pct
451,299043389,31,131,241638169,292.5,"[28206, 31593, 8752]",
452,299078990,119,397,269199706,,,FB7I
453,299082033,1310,4166,1474791085,,,
454,299083134,122,247,664472983,316.0,"[28813, 14967, 8928]",
455,299263690,40,401,189914347,,,PDM20c_a_pct
456,299267723,315,1248,482355300,,,PDM20e_b_pct
457,299268507,158,884,486916506,257.5,"[960, 21747, 10992]",ADL02oq_pct
458,299272434,74,785,704784266,410.5,"[18581, 18029, 6568]",PDM29k_pct
459,299272806,98,325,433350260,286.0,"[3127, 25768, 16508]",ADL09b_a_pct
460,299289811,1007,4417,2499285267,292.5,"[16123, 33625, 13360]",ADM10u_pct
461,299290105,1062,3464,1768036247,301.0,"[23184, 12006, 13840]",PDM05n_pct
462,299293552,146,404,480144733,301.0,"[19688, 15467, 10144]",PDM15n_pct
463,299298381,174,808,574070966,236.0,"[21691, 10521, 16928]",PDM09v_b_pct
464,299298593,5,289,613001071,,,
465,299604675,63,475,267071902,,,PDM20c_b_pct
466,299604736,0,144,82529434,,,PDM20g_c_pct
467,299604862,241,914,634092145,271.0,"[21698, 22569, 4088]",PDM20t_pct
468,299609112,141,718,339109201,,,PDM20b_pct
469,299613271,321,760,888889056,301.0,"[18366, 13846, 11408]",PDM08or_pct
470,299613480,338,1850,548014679,269.5,"[20993, 31883, 8048]",PAM09
471,299617484,151,501,688594570,316.0,"[18878, 14993, 14160]",_PDM08r_pct
472,299617529,538,1419,1247611817,269.0,"[18945, 21104, 4096]",PDM07b_pct
473,299617731,73,295,387335043,236.0,"[18235, 14326, 14032]",PDM08q_b_pct
474,299617849,141,591,862700482,331.0,"[17454, 13356, 15344]",_PDM08r_pct
475,299617872,73,236,381445299,291.0,"[17065, 11342, 14688]",PDM08q_a_pct
476,299621755,356,2042,1506866404,332.0,"[25355, 31187, 13336]",
477,299626157,303,1078,886441747,326.5,"[11159, 31194, 18560]",AVM10a_pct
478,299954299,193,654,946455994,356.0,"[20097, 15373, 11824]",PDM08q_d_pct
479,299954300,183,595,622824924,261.0,"[18235, 14353, 15200]",_PDM08r_pct
480,299958695,151,497,649764770,291.0,"[17953, 13768, 14640]",_PDM08r_pct
481,299958696,82,301,348227132,301.0,"[19873, 14282, 12016]",PDM08q_b_pct
482,300455904,117,331,260020272,,,FB7F_a
483,300968622,193,511,279463860,301.0,"[18809, 15989, 8992]",KCab-sc
484,300972942,543,13634,1563154937,,,MBON14
485,301037686,4,238,4666609741,436.5,"[24173, 28516, 5368]",IPC_c
486,301309622,142,358,133513059,,,KCab-sc
487,301314150,178,529,270905573,236.0,"[13396, 10225, 15048]",KCab-sc
488,301314154,156,415,138737143,,,KCab-sc
489,301314208,148,411,242366863,236.0,"[11450, 11001, 14888]",KCab-sc
490,301318641,177,437,236979433,301.0,"[18095, 13445, 10032]",KCab-sc
491,324370873,165,531,752191773,363.0,"[4607, 18559, 5016]",PDL24f_pct
492,324721026,240,416,570410211,344.5,"[5284, 18899, 5288]",PDL15d_pct
493,324725187,196,349,421534999,336.5,"[5760, 19002, 5072]",PDL15d_pct
494,324790113,97,207,243939150,262.0,"[15418, 19343, 4968]",PDL13p_pct
495,324846570,175,376,783014562,278.0,"[17791, 19036, 5000]",DN1pA
496,325113795,253,420,1746691814,339.0,"[17435, 18315, 5632]",PDM31a_pct
497,325122109,226,677,509483857,,,PDL20c_pct
498,325122525,271,664,690349390,270.0,"[8881, 20897, 4384]",PDL13s_pct
499,325122802,65,147,188402246,211.0,"[3725, 17018, 16424]",PDL17r_pct
500,325127286,83,217,297618877,265.5,"[10698, 17752, 5312]",PDL11s_pct
501,325131735,99,304,247539561,242.0,"[9824, 18576, 4636]",PDL11u_a_pct
502,325446181,84,232,250996169,246.5,"[11181, 19014, 4424]",PDL13x_pct
503,325455002,22,498,564936210,335.0,"[17264, 24728, 3592]",PDM07a_pct
504,325455305,58,252,188211793,286.5,"[7720, 19694, 4560]",PDL13p_pct
505,325455473,224,227,409746109,262.5,"[3523, 16114, 8256]",PDL10of_pct
506,325458991,125,243,347085314,286.0,"[2119, 18230, 8432]",PDL07n_pct
507,325460206,125,213,218640668,,,PDL07n_pct
508,325472654,156,333,370584740,246.0,"[3215, 16419, 8736]",PDL10h_pct
509,325484974,18,89,118209771,241.5,"[2265, 24641, 15312]",ADL09s_pct
510,325489440,155,944,464969178,301.0,"[20693, 16557, 8560]",FB8D
511,325490014,137,282,431307283,311.5,"[2997, 25801, 21088]",ADL04r_pct
512,325529237,201,370,778634433,339.0,"[17387, 19226, 5776]",DN1pA
513,325743813,153,349,398542914,291.0,"[5436, 19985, 4912]",PDL06k_pct
514,325787243,128,184,356534476,266.0,"[4131, 16136, 9120]",PDL10g_f_pct
515,325791831,114,330,381155444,301.0,"[5005, 14333, 16040]",PDL20d_pct
516,325791855,75,212,237991297,265.5,"[11719, 18221, 4888]",PDL13p_pct
517,325797488,94,222,277341744,261.0,"[3390, 14666, 10256]",PDL10g_i_pct
518,325797575,124,220,369043036,310.0,"[3853, 16526, 7480]",PDL10g_f_pct
519,325802256,74,152,223012946,286.0,"[745, 16054, 9136]",PDL10g_b_pct
520,325814461,123,511,375324113,286.0,"[1906, 14129, 13176]",PDL16s_pct
521,325814669,110,203,301781858,266.5,"[1138, 23100, 18560]",ADL10k_pct
522,325814784,40,158,202856511,276.5,"[2282, 25277, 16704]",ADL09r_pct
523,325815440,62,188,268729479,256.0,"[2932, 15299, 8752]",PDL10p_pct
524,325826011,43,81,175101163,251.5,"[1429, 23959, 15280]",ADL07od_pct
525,325834652,243,348,516361760,336.5,"[3000, 24173, 20112]",ADL10c_b_pct
526,325839288,176,633,367224878,204.0,"[15064, 21546, 4020]",PDM10p_pct
527,325839302,179,684,367784895,204.0,"[14954, 23215, 3904]",PDM10p_pct
528,326119769,2012,2414,1854378795,336.5,"[1556, 24591, 23344]",
529,326124243,68,326,176847442,265.5,"[8578, 21572, 4560]",PDL13p_pct
530,326128466,55,244,230130673,251.0,"[1912, 17140, 14520]",PDL17w_pct
531,326128670,97,166,239630426,313.0,"[15475, 17638, 6336]",PDL11u_b_pct
532,326134056,36,153,189804435,286.0,"[1078, 17649, 14088]",PDL17c_b_pct
533,326134570,115,306,238510418,250.0,"[12658, 17479, 5572]",PDL11u_a_pct
534,326137566,175,496,367048297,270.0,"[9329, 21352, 4312]",PDL13q_a_pct
535,326154371,114,254,311368160,311.5,"[1525, 22049, 19088]",ADL10k_pct
536,326155085,116,317,322461229,276.5,"[1740, 24836, 15472]",ADL16h_pct
537,326159593,48,89,170225897,231.5,"[1550, 23455, 15600]",ADL07od_pct
538,326159897,64,133,208473529,326.5,"[5039, 20522, 20016]",PDL17x_pct
539,326159907,68,193,256097005,286.0,"[2581, 14588, 11760]",PDL23c_pct
540,326164634,137,206,371261010,286.0,"[1027, 15027, 10272]",PDL14b_pct
541,326164742,61,100,170585164,286.0,"[1178, 17642, 13696]",PDL17r_pct
542,326184549,57,204,156258759,259.5,"[32923, 10579, 19080]",FQ12_b
543,326227760,44,365,231343613,,,PDM20e_c_pct
544,326253554,2604,9527,8137854863,465.5,"[22142, 20149, 5600]",PDM12i_pct
545,326460989,81,208,223643648,265.5,"[8128, 21451, 4640]",PDL13x_pct
546,326465302,102,420,453003093,286.0,"[887, 16933, 9592]",PDL07ob_pct
547,326474963,546,1012,1147483143,221.5,"[20754, 27008, 3992]",PDM07oa_pct
548,326475920,80,210,244059061,286.5,"[7076, 20389, 4344]",PDL13h_pct
549,326496740,75,174,295214832,246.5,"[1628, 23903, 16624]",ADL07od_pct
550,326500709,66,341,299609741,286.0,"[1944, 25712, 18168]",ADL07v_pct
551,326504486,52,248,261045441,292.5,"[3937, 26979, 17872]",ADL09c_a_pct
552,326508001,66,73,183573619,286.0,"[938, 16941, 11656]",PDL17r_pct
553,326508583,114,162,319588159,224.5,"[16127, 20920, 4068]",PDM10v_a_pct
554,326509224,48,136,188529933,227.0,"[15966, 22866, 3704]",PDM18i_pct
555,326521082,79,399,153090373,,,FQ12_b
556,326525255,70,205,177491973,296.5,"[32004, 10629, 18464]",FQ12_b
557,326525339,81,461,211805708,251.0,"[28240, 16876, 9640]",FQ12_b
558,326530038,383,3030,1683764851,326.0,"[19252, 12392, 13168]",PDM22c_pct
559,326542980,98,666,294376717,204.5,"[14371, 23702, 3976]",PDM18h_pct
560,326547252,42,113,192388068,207.5,"[17383, 22336, 3300]",PDM18b_b_pct
561,326560782,231,423,714248298,351.5,"[5694, 28936, 19152]",AVL06og_pct
562,326810603,130,774,660869081,292.5,"[3367, 27213, 16776]",ADL20d_pct
563,326811922,152,532,488580310,262.5,"[7266, 25578, 5912]",ADL18d_b_pct
564,326812225,169,292,398163440,266.0,"[3336, 15678, 8576]",PDL10g_j_pct
565,326817334,488,1738,1290510157,481.5,"[5690, 28209, 18864]",ADL07a_pct
566,326817510,962,1212,1956089113,339.5,"[1979, 25040, 20280]",ADL24a_pct
567,326817565,138,361,333985198,271.0,"[1969, 15095, 9200]",PDL10g_i_pct
568,326849964,33,112,152563045,261.5,"[13753, 33305, 20568]",FB9B_e
569,326870795,41,126,166993950,,,FB9B_e
570,326875404,71,239,154582379,210.0,"[33760, 10488, 19328]",FQ12_a
571,326879917,147,406,393588957,237.0,"[15894, 26460, 4648]",PDM07r_pct
572,326884203,38,113,133805327,316.0,"[30009, 16534, 8656]",FQ12_a
573,326884223,191,720,510610535,238.5,"[17407, 26388, 4084]",PDM07y_b_pct
574,326884250,175,260,431466560,,,PDL10q_pct
575,326884264,61,311,116309183,,,FQ12_a
576,326884331,181,574,483877206,266.0,"[15388, 25410, 4380]",PDM07w_a_pct
577,326888433,218,1258,577325571,263.5,"[18715, 26623, 3672]",PDM07f_b_pct
578,326888609,255,975,500595892,221.5,"[19195, 28209, 4120]",PDM07ob_pct
579,326888627,199,446,388178687,227.0,"[18554, 24566, 3540]",PDM07on_pct
580,326888675,286,906,656137543,278.0,"[17745, 26996, 4528]",PDM07f_b_pct
581,326892322,127,419,322899187,,,PDM07og_pct
582,326892728,3,691,274700635,,,PDL07p_pct
583,326901620,152,606,1672922705,351.0,"[23163, 12259, 15376]",PDM05m_pct
584,326905980,8,166,307516715,301.0,"[18955, 15070, 11024]",PDM15g_d_pct
585,327147292,459,685,1000619429,346.0,"[2123, 22991, 18408]",ADL05k_pct
586,327147610,360,388,632424488,302.0,"[6425, 22934, 4800]",PDL25b_pct
587,327152465,101,204,373943461,321.5,"[3510, 24392, 19856]",ADL04c_pct
588,327153088,103,243,338633651,301.0,"[5446, 13965, 16240]",PDL20d_pct
589,327158282,95,522,558410591,292.5,"[3649, 27086, 15832]",ADL20j_a_pct
590,327158831,568,1144,1354913537,456.5,"[5059, 28010, 19168]",ADL07s_pct
591,327203386,633,1330,1570720308,306.0,"[8725, 13211, 13936]",FB7B_a
592,327220514,62,165,315364753,336.5,"[2499, 24475, 20224]",ADL10f_pct
593,327225145,56,469,171834405,297.5,"[26089, 19760, 7336]",FQ12_a
594,327229641,96,703,463381798,301.0,"[24220, 13689, 10816]",PDM05j_a_pct
595,327242169,154,504,590347430,276.5,"[900, 25180, 15328]",ADL16m_pct
596,327242287,355,1216,991228638,301.0,"[17950, 11136, 13104]",PDM08v_pct
597,327246381,85,271,590679186,301.0,"[19344, 14402, 10592]",PDM15r_pct
598,327246931,558,445,1013492598,,,AVM08oc_pct
599,327255181,137,387,806004459,396.0,"[23064, 11810, 14912]",PDM05u_pct
600,327398074,101,214,151507953,,,SA3
601,327499164,2758,10817,4329150680,321.0,"[1087, 21161, 13672]",ADL05b_pct
602,327506825,297,454,513471500,271.0,"[1966, 15482, 9488]",PDL10og_pct
603,327509674,99,524,368303718,276.5,"[2675, 24546, 15528]",ADL09b_b_pct
604,327511994,237,773,540660517,278.0,"[21643, 19889, 5064]",PDM20e_b_pct
605,327519295,42,206,227169204,216.0,"[4447, 25061, 15104]",ADL09c_a_pct
606,327531576,96,411,345685573,292.5,"[3965, 27685, 16232]",ADL23i_pct
607,327532246,90,559,303741955,,,ADL20h_c_pct
608,327535642,93,289,411847977,301.0,"[18934, 13773, 11488]",PDM08q_a_pct
609,327544990,177,543,405700817,255.5,"[15754, 21544, 3908]",PDM10v_c_pct
610,327565511,55,169,149071043,236.5,"[33607, 10739, 18776]",FQ12_a
611,327565800,46,203,139373230,291.0,"[32141, 14306, 12824]",FQ12_a
612,327566042,293,573,776593969,321.0,"[16354, 11152, 15408]",PDM08u_pct
613,327566137,50,194,166481992,301.0,"[29080, 16315, 9104]",FQ12_a
614,327587580,31,352,437707019,301.0,"[18154, 12438, 11664]",PDM15g_d_pct
615,327587644,660,2127,1873982754,456.5,"[10162, 30624, 19520]",AVL23e_pct
616,327588074,307,133,526007869,291.0,"[28777, 12974, 12312]",
617,327588225,769,2567,2200900789,362.5,"[22941, 33283, 9496]",ADM04oh_pct
618,327588446,326,1231,1242700878,426.5,"[10809, 31947, 20472]",AVL23e_pct
619,327592562,291,1019,1315225852,461.5,"[12528, 11660, 20432]",PVL15a_pct
620,327596420,65,236,401707307,301.0,"[18294, 15268, 10848]",PDM15g_b_pct
621,327596481,162,505,522138112,276.5,"[1391, 25339, 15784]",ADL16m_pct
622,327600366,400,231,619504301,,,
623,327720946,54,217,463475641,291.0,"[30400, 15406, 12288]",
624,327730878,465,1277,893112884,,,FB6Z
625,327838570,378,1250,1140358297,246.0,"[2768, 24925, 14160]",ADL03c_pct
626,327843160,576,1227,2098770952,352.5,"[4036, 26200, 16360]",ADL07p_pct
627,327844600,94,353,307511959,265.1,"[1692, 23587, 20848]",PDL17p_pct
628,327847540,1,155,286370772,,,PDM05r_pct
629,327848116,85,353,284795646,251.0,"[3792, 17432, 16872]",PDL17q_pct
630,327850917,99,309,279963686,286.0,"[1018, 16922, 13528]",PDL17q_pct
631,327851331,191,292,502870993,256.0,"[5047, 15600, 10096]",PDL10a_pct
632,327852122,110,461,352016186,292.5,"[5315, 27958, 15512]",ADL20i_pct
633,327852276,84,182,187837623,228.5,"[14555, 19978, 4280]",PDL13n_pct
634,327857238,49,179,236901563,276.5,"[3194, 20657, 16632]",ADL04c_pct
635,327860997,77,340,350015527,286.0,"[2589, 26513, 17236]",ADL16h_pct
636,327861138,221,440,489918733,265.0,"[1367, 22374, 11984]",ADL02os_pct
637,327865394,179,288,461543048,296.0,"[6209, 15442, 10416]",PDL10a_pct
638,327872592,111,419,415642452,256.0,"[2478, 23052, 11328]",ADL02i_b_pct
639,327872615,74,194,354373566,301.0,"[18274, 12055, 12608]",PDM08q_c_pct
640,327873821,79,180,197969781,204.5,"[15797, 24140, 3932]",PDM18a_c_pct
641,327877252,111,200,266222864,288.0,"[4072, 18767, 5920]",PDL07s_pct
642,327881747,264,1110,563290623,,,PDM20q_pct
643,327928411,168,637,763552550,301.0,"[23958, 13688, 11568]",PDM05i_pct
644,327932807,54,149,371841057,301.0,"[17765, 15335, 10400]",PDM15g_a_pct
645,327933008,754,1218,1926903906,339.0,"[20008, 19442, 5648]",PDM11oa_pct
646,327933027,823,664,1368167951,417.5,"[20022, 30310, 37160]",AVM08oc_pct
647,327933061,199,1000,705365048,321.0,"[20935, 11329, 17408]",PDM09z_pct
648,327933208,32,432,512654093,301.0,"[18465, 13668, 12016]",PDM15g_g_pct
649,327933679,36,331,438270940,301.0,"[17811, 15070, 10928]",PDM15g_d_pct
650,327933814,72,269,450086989,286.0,"[1381, 16551, 10112]",PDL07v_pct
651,327937328,651,1789,2427131576,665.0,"[11573, 10181, 22560]",PVL04j_pct
652,327937494,130,559,300075328,,,PDM07om_pct
653,327937506,958,786,1405977044,,,
654,327937628,45,196,377818740,301.0,"[18227, 14733, 10928]",PDM15p_pct
655,327937837,113,137,220764189,,,
656,327941844,21,366,407449245,292.5,"[24766, 33011, 11576]",ADM04v_c_pct
657,327945928,158,104,233034806,,,
658,328010530,3202,6259,7437359460,504.0,"[27686, 22424, 5696]",PDM12i_pct
659,328179112,145,428,488064960,331.5,"[13286, 33215, 24400]",AVM13a_b_pct
660,328179117,74,243,260873099,266.0,"[3088, 25656, 15008]",ADL23g_pct
661,328187494,90,322,305732944,260.0,"[14440, 18714, 5164]",PDL11s_pct
662,328188238,135,330,521717729,329.5,"[2422, 21928, 9160]",ADL02h_a_pct
663,328188777,73,403,302197744,301.5,"[1861, 26262, 15880]",ADL16h_pct
664,328193076,213,967,613953236,296.0,"[3257, 26124, 15312]",ADL23n_pct
665,328197044,70,322,343876993,241.0,"[1059, 20646, 10496]",ADL02j_d_pct
666,328201793,142,951,454991740,216.0,"[3823, 25463, 14672]",ADL23h_a_pct
667,328206519,134,257,345230775,216.0,"[3151, 25422, 13632]",ADL03oa_pct
668,328209735,77,377,303489524,246.5,"[2710, 25369, 16672]",ADL09c_a_pct
